timestamp,night,role,session,input,output,cache_write,cache_read,total
2026-07-19T22:00:10+08:00,2026-07-19,Architect,2abe33ce,24,6171,28787,430915,465897
2026-07-19T22:01:47+08:00,2026-07-19,Engineer,01a4ebfe,34,5936,33247,627371,666588
2026-07-19T22:03:32+08:00,2026-07-19,Reviewer,1f587147,40,5271,25189,746687,777187
2026-07-19T22:05:32+08:00,2026-07-19,QA,a9567e0f,20,4375,22706,329335,356436
2026-07-19T22:06:51+08:00,2026-07-19,Release Manager,f10aefc8,38,5555,26581,686580,718754
2026-07-19T22:09:48+08:00,2026-07-19,Architect,fcd41aff,12,3993,26116,181858,211979
2026-07-19T22:10:51+08:00,2026-07-19,Engineer,cb000166,64,19239,59749,1949600,2028652
2026-07-19T22:14:58+08:00,2026-07-19,Reviewer,af56d5f2,32,4059,27288,568377,599756
2026-07-19T22:16:26+08:00,2026-07-19,QA,fb3b2ebe,42,6284,27809,772949,807084
2026-07-19T22:18:27+08:00,2026-07-19,Release Manager,4bf3ba1f,42,4432,25029,771272,800775
2026-07-19T22:21:08+08:00,2026-07-19,Architect,75e3fa1e,16,3708,26221,264401,294346
2026-07-19T22:22:11+08:00,2026-07-19,Engineer,201b981e,66,16236,63183,1958198,2037683
2026-07-19T22:25:53+08:00,2026-07-19,Reviewer,9e2d6625,38,7438,31454,697437,736367
2026-07-19T22:28:14+08:00,2026-07-19,QA,c34db194,10,991,9279,139074,149354
2026-07-19T22:28:43+08:00,2026-07-19,Release Manager,6cbe952d,26,2974,18536,418790,440326
2026-07-19T22:30:59+08:00,2026-07-19,Architect,c58460cc,28,6313,31345,533525,571211
2026-07-19T22:32:50+08:00,2026-07-19,Engineer,e0ba42fd,44,5911,35437,868136,909528
2026-07-19T22:34:41+08:00,2026-07-19,Reviewer,a29749e0,26,6359,22644,461839,490868
2026-07-19T22:36:28+08:00,2026-07-19,QA,d409ce86,34,5591,25508,602876,634009
2026-07-19T22:38:11+08:00,2026-07-19,Release Manager,77bff791,48,5561,23191,890096,918896
2026-07-19T22:41:11+08:00,2026-07-19,Architect,3c41da69,16,3462,28304,281858,313640
2026-07-19T22:42:10+08:00,2026-07-19,Engineer,dedcd2c6,98,22224,64355,2979627,3066304
2026-07-19T22:46:50+08:00,2026-07-19,Reviewer,8d91f530,20,3499,27339,341423,372281
2026-07-19T22:48:05+08:00,2026-07-19,QA,3e676212,34,4474,21825,587092,613425
2026-07-19T22:49:35+08:00,2026-07-19,Release Manager,76ae9145,42,5480,21362,737711,764595
2026-07-19T22:52:32+08:00,2026-07-19,Architect,042f9c05,16,3822,25675,262908,292421
2026-07-19T22:53:38+08:00,2026-07-19,Engineer,a04026ad,82,19869,66213,2269498,2355662
2026-07-19T22:58:19+08:00,2026-07-19,Reviewer,56560214,48,9501,36937,1005469,1051955
2026-07-19T23:01:07+08:00,2026-07-19,QA,96fca422,34,4479,24075,607171,635759
2026-07-19T23:02:37+08:00,2026-07-19,Release Manager,0cf47b13,34,4970,21278,589738,616020
2026-07-19T23:05:16+08:00,2026-07-19,Architect,dd4c5be1,26,4473,32432,501101,538032
2026-07-19T23:06:37+08:00,2026-07-19,Engineer,82ee5c08,54,6564,36211,1087648,1130477
2026-07-19T23:08:52+08:00,2026-07-19,Reviewer,525628c7,28,3302,21922,443313,468565
2026-07-19T23:10:09+08:00,2026-07-19,QA,a40ff599,32,4572,22489,560972,588065
2026-07-19T23:11:39+08:00,2026-07-19,Release Manager,25940e28,42,4687,22281,757027,784037
2026-07-19T23:14:25+08:00,2026-07-19,Architect,9ed3c666,30,7190,40673,671985,719878
2026-07-19T23:16:13+08:00,2026-07-19,Engineer,be883f49,26,2364,30421,449372,482183
2026-07-20T03:00:31+08:00,2026-07-19,Architect,9bf24f50,32,8080,36175,651289,695576
2026-07-20T03:02:30+08:00,2026-07-19,Engineer,46086159,56,8794,40016,1226621,1275487
2026-07-20T03:04:58+08:00,2026-07-19,Reviewer,b9fcfc6d,34,3755,16892,562245,582926
2026-07-20T03:06:24+08:00,2026-07-19,QA,027ae38a,30,3236,16811,488018,508095
2026-07-20T03:07:36+08:00,2026-07-19,Release Manager,4884b9c0,46,4965,27539,852846,885396
2026-07-20T03:10:23+08:00,2026-07-19,Architect,9fe72e95,28,4891,35498,575332,615749
2026-07-20T03:11:53+08:00,2026-07-19,Engineer,71f2d1d8,52,9897,43600,1179903,1233452
2026-07-20T03:14:15+08:00,2026-07-19,Reviewer,5df6a696,36,9868,30603,662641,703148
2026-07-20T03:16:36+08:00,2026-07-19,QA,472fe323,12,1015,10033,170608,181668
2026-07-20T03:17:03+08:00,2026-07-19,Release Manager,462d39b2,24,2760,14848,379820,397452
2026-07-20T03:19:00+08:00,2026-07-19,Architect,461569bc,20,4406,28613,337826,370865
2026-07-20T03:20:19+08:00,2026-07-19,Engineer,b009e255,52,9384,37665,1092515,1139616
2026-07-20T03:22:36+08:00,2026-07-19,Reviewer,da95fd24,22,9680,29186,431240,470128
2026-07-20T03:24:54+08:00,2026-07-19,QA,e9a770c5,34,4409,20263,601123,625829
2026-07-20T03:26:18+08:00,2026-07-19,Release Manager,d6bf7fcf,38,4673,24841,705994,735546
2026-07-20T03:28:55+08:00,2026-07-19,Architect,d14a03d6,16,5920,32440,296799,335175
2026-07-20T03:30:18+08:00,2026-07-19,Engineer,2c6b6b29,78,20736,56227,2060180,2137221
2026-07-20T03:34:53+08:00,2026-07-19,Reviewer,89ebac8c,28,4856,23299,453130,481313
2026-07-20T03:36:28+08:00,2026-07-19,QA,29554dab,12,933,9373,170105,180423
2026-07-20T03:36:56+08:00,2026-07-19,Release Manager,6f98c247,20,2162,12823,305475,320480
2026-07-20T03:38:47+08:00,2026-07-19,Architect,ad414721,34,6639,38288,709345,754306
2026-07-20T03:40:41+08:00,2026-07-19,Engineer,cacddb41,52,7492,35650,1013988,1057182
2026-07-20T03:42:58+08:00,2026-07-19,Reviewer,0762aae1,30,5468,24252,551565,581315
2026-07-20T03:44:41+08:00,2026-07-19,QA,0280e34f,30,4062,18069,504876,527037
2026-07-20T03:46:00+08:00,2026-07-19,Release Manager,07c47a4c,62,8908,38313,1316280,1363563
2026-07-20T03:49:29+08:00,2026-07-19,Architect,20e948a4,18,3386,29885,326756,360045
2026-07-20T03:50:32+08:00,2026-07-19,Engineer,406f8f5a,44,5897,33329,941704,980974
2026-07-20T03:52:10+08:00,2026-07-19,Reviewer,65a0a9ba,34,3833,23096,558992,585955
2026-07-20T03:53:32+08:00,2026-07-19,QA,a71b7899,28,3839,17539,467007,488413
2026-07-20T03:54:46+08:00,2026-07-19,Release Manager,7f65b56b,48,5109,24708,887026,916891
2026-07-20T03:57:28+08:00,2026-07-19,Architect,e86bea56,18,5259,36034,368833,410144
2026-07-20T03:58:43+08:00,2026-07-19,Engineer,95af3f38,32,3703,31854,615858,651447
2026-07-20T03:59:54+08:00,2026-07-19,Reviewer,38e482b3,20,3531,18715,295684,317950
2026-07-20T04:01:00+08:00,2026-07-19,QA,f2837c52,24,2774,14293,381634,398725
2026-07-20T04:02:02+08:00,2026-07-19,Release Manager,75f4e21c,46,5350,32232,899869,937497
2026-07-20T04:04:56+08:00,2026-07-19,Architect,175b977f,24,8702,41164,523453,573343
2026-07-20T04:06:54+08:00,2026-07-19,Engineer,5e4ffd0f,40,4914,35311,819703,859968
2026-07-20T04:08:22+08:00,2026-07-19,Reviewer,b883f479,22,2735,19272,331539,353568
2026-07-20T04:09:23+08:00,2026-07-19,QA,1b2ed68e,20,2989,16228,319155,338392
